sex,age,region,2020,2019,2018,2017,2016,2015,2014,age_start,age_end
F,45_49,PL637,7059.0,6882.0,6711.0,6524.0,6451.0,6437.0,6603.0,45,49
F,45_49,PL638,13867.0,13416.0,13115.0,12821.0,12705.0,12774.0,12930.0,45,49
F,45_49,PL7,123125.0,120051.0,117148.0,114756.0,113096.0,112359.0,112691.0,45,49
F,45_49,PL71,83285.0,81155.0,79089.0,77404.0,76233.0,75729.0,75732.0,45,49
F,45_49,PL711,23029.0,22350.0,21561.0,20950.0,20578.0,20503.0,20649.0,45,49
F,45_49,PL712,14367.0,13865.0,13347.0,12876.0,12496.0,12262.0,11970.0,45,49
F,45_49,PL713,19228.0,18836.0,18377.0,17979.0,17778.0,17681.0,17625.0,45,49
F,45_49,PL714,15032.0,14792.0,14518.0,14257.0,14025.0,13901.0,13903.0,45,49
F,45_49,PL715,11629.0,11312.0,11286.0,11342.0,11356.0,11382.0,11585.0,45,49
F,45_49,PL72,39840.0,38896.0,38059.0,37352.0,36863.0,36630.0,36959.0,45,49
F,45_49,PL721,24495.0,23935.0,23393.0,22931.0,22657.0,22506.0,22743.0,45,49
F,45_49,PL722,15345.0,14961.0,14666.0,14421.0,14206.0,14124.0,14216.0,45,49
F,45_49,PL8,175222.0,171552.0,168170.0,166212.0,164897.0,165233.0,166796.0,45,49
F,45_49,PL81,68765.0,67251.0,65467.0,64507.0,63856.0,64224.0,64604.0,45,49
F,45_49,PL811,9380.0,9257.0,9131.0,9142.0,9092.0,9259.0,9288.0,45,49
F,45_49,PL812,19801.0,19598.0,19253.0,18999.0,18932.0,19173.0,19296.0,45,49
F,45_49,PL814,24474.0,23553.0,22585.0,22030.0,21490.0,21435.0,21507.0,45,49
F,45_49,PL815,15110.0,14843.0,14498.0,14336.0,14342.0,14357.0,14513.0,45,49
F,45_49,PL82,68851.0,67205.0,65931.0,65057.0,64522.0,64356.0,64893.0,45,49
F,45_49,PL821,15294.0,14910.0,14819.0,14695.0,14719.0,14891.0,15088.0,45,49
F,45_49,PL822,12858.0,12558.0,12235.0,11975.0,11827.0,11784.0,11852.0,45,49
F,45_49,PL823,20812.0,20189.0,19795.0,19409.0,19121.0,18920.0,19007.0,45,49
F,45_49,PL824,19887.0,19548.0,19082.0,18978.0,18855.0,18761.0,18946.0,45,49
F,45_49,PL84,37606.0,37096.0,36772.0,36648.0,36519.0,36653.0,37299.0,45,49
F,45_49,PL841,17129.0,16770.0,16403.0,16211.0,16076.0,16121.0,16323.0,45,49
F,45_49,PL842,11808.0,11742.0,11733.0,11812.0,11906.0,11917.0,12204.0,45,49
F,45_49,PL843,8669.0,8584.0,8636.0,8625.0,8537.0,8615.0,8772.0,45,49
F,45_49,PL9,185880.0,176377.0,168239.0,161792.0,157178.0,153986.0,153406.0,45,49
F,45_49,PL91,111213.0,103376.0,96475.0,90838.0,86506.0,83483.0,82230.0,45,49
F,45_49,PL911,63479.0,58496.0,53941.0,50483.0,47977.0,46288.0,45795.0,45,49
F,45_49,PL912,23044.0,21615.0,20613.0,19597.0,18826.0,18253.0,17982.0,45,49
F,45_49,PL913,24690.0,23265.0,21921.0,20758.0,19703.0,18942.0,18453.0,45,49
F,45_49,PL92,74667.0,73001.0,71764.0,70954.0,70672.0,70503.0,71176.0,45,49
F,45_49,PL921,19579.0,19074.0,18549.0,18196.0,18021.0,17793.0,18129.0,45,49
F,45_49,PL922,10686.0,10466.0,10385.0,10323.0,10338.0,10456.0,10585.0,45,49
F,45_49,PL923,11377.0,11093.0,11015.0,10838.0,10699.0,10546.0,10489.0,45,49
F,45_49,PL924,11786.0,11705.0,11621.0,11596.0,11721.0,11786.0,11908.0,45,49
F,45_49,PL925,12789.0,12489.0,12262.0,12136.0,12075.0,12082.0,12233.0,45,49
F,45_49,PL926,8450.0,8174.0,7932.0,7865.0,7818.0,7840.0,7832.0,45,49
F,45_49,SE,328884.0,324649.0,323818.0,324719.0,326022.0,329661.0,334920.0,45,49
F,45_49,SE1,135962.0,133090.0,131598.0,130807.0,130433.0,131398.0,133174.0,45,49
F,45_49,SE11,82450.0,80387.0,79040.0,78020.0,77376.0,77495.0,78364.0,45,49
F,45_49,SE110,82450.0,80387.0,79040.0,78020.0,77376.0,77495.0,78364.0,45,49
F,45_49,SE12,53512.0,52703.0,52558.0,52787.0,53057.0,53903.0,54810.0,45,49
F,45_49,SE121,11725.0,11499.0,11336.0,11291.0,11311.0,11513.0,11619.0,45,49
F,45_49,SE122,9378.0,9220.0,9237.0,9290.0,9303.0,9398.0,9574.0,45,49
F,45_49,SE123,14287.0,14027.0,13986.0,14101.0,14327.0,14611.0,14806.0,45,49
F,45_49,SE124,9620.0,9476.0,9412.0,9473.0,9373.0,9398.0,9621.0,45,49
F,45_49,SE125,8502.0,8481.0,8587.0,8632.0,8743.0,8983.0,9190.0,45,49
F,45_49,SE2,139765.0,138744.0,138880.0,139597.0,140428.0,141855.0,143834.0,45,49
F,45_49,SE21,26237.0,26427.0,26614.0,26925.0,26960.0,27409.0,27733.0,45,49
F,45_49,SE211,11184.0,11209.0,11312.0,11435.0,11383.0,11515.0,11572.0,45,49
F,45_49,SE212,5904.0,5983.0,5984.0,6064.0,6058.0,6161.0,6186.0,45,49
F,45_49,SE213,7286.0,7394.0,7463.0,7545.0,7602.0,7753.0,7881.0,45,49
F,45_49,SE214,1863.0,1841.0,1855.0,1881.0,1917.0,1980.0,2094.0,45,49
F,45_49,SE22,48550.0,47973.0,47762.0,47805.0,48028.0,48297.0,48977.0,45,49
F,45_49,SE221,4937.0,4982.0,4945.0,4924.0,4969.0,5068.0,5174.0,45,49
F,45_49,SE224,43613.0,42991.0,42817.0,42881.0,43059.0,43229.0,43803.0,45,49
F,45_49,SE23,64978.0,64344.0,64504.0,64867.0,65440.0,66149.0,67124.0,45,49
F,45_49,SE231,10932.0,10809.0,10784.0,10900.0,10833.0,10836.0,10896.0,45,49
F,45_49,SE232,54046.0,53535.0,53720.0,53967.0,54607.0,55313.0,56228.0,45,49
F,45_49,SE3,53157.0,52815.0,53340.0,54315.0,55161.0,56408.0,57912.0,45,49
F,45_49,SE31,26178.0,25979.0,26242.0,26729.0,26985.0,27618.0,28426.0,45,49
F,45_49,SE311,8637.0,8539.0,8649.0,8814.0,8924.0,9149.0,9476.0,45,49
F,45_49,SE312,8507.0,8509.0,8650.0,8793.0,8870.0,9106.0,9388.0,45,49
F,45_49,SE313,9034.0,8931.0,8943.0,9122.0,9191.0,9363.0,9562.0,45,49
F,45_49,SE32,11643.0,11519.0,11601.0,11792.0,12078.0,12322.0,12636.0,45,49
F,45_49,SE321,7726.0,7705.0,7766.0,7879.0,8129.0,8223.0,8372.0,45,49
F,45_49,SE322,3917.0,3814.0,3835.0,3913.0,3949.0,4099.0,4264.0,45,49
F,45_49,SE33,15336.0,15317.0,15497.0,15794.0,16098.0,16468.0,16850.0,45,49
F,45_49,SE331,7766.0,7731.0,7810.0,7932.0,8042.0,8229.0,8332.0,45,49
F,45_49,SE332,7570.0,7586.0,7687.0,7862.0,8056.0,8239.0,8518.0,45,49
F,5_9,CZ,274583.0,279079.0,285571.0,289609.0,288763.0,280576.0,268544.0,5,9
F,5_9,CZ0,274583.0,279079.0,285571.0,289609.0,288763.0,280576.0,268544.0,5,9
F,5_9,CZ01,34696.0,34544.0,34758.0,34066.0,33281.0,31713.0,29480.0,5,9
F,5_9,CZ010,34696.0,34544.0,34758.0,34066.0,33281.0,31713.0,29480.0,5,9
F,5_9,CZ02,40919.0,41105.0,41594.0,41617.0,40614.0,39077.0,37000.0,5,9
F,5_9,CZ020,40919.0,41105.0,41594.0,41617.0,40614.0,39077.0,37000.0,5,9
F,5_9,CZ03,30899.0,31548.0,32390.0,32921.0,33048.0,32018.0,30715.0,5,9
F,5_9,CZ031,16197.0,16538.0,16982.0,17329.0,17416.0,16937.0,16327.0,5,9
F,5_9,CZ032,14702.0,15010.0,15408.0,15592.0,15632.0,15081.0,14388.0,5,9
F,5_9,CZ04,27801.0,28813.0,30062.0,31146.0,31488.0,30920.0,29962.0,5,9
F,5_9,CZ041,7039.0,7330.0,7673.0,8019.0,8105.0,7934.0,7602.0,5,9
F,5_9,CZ042,20762.0,21483.0,22389.0,23127.0,23383.0,22986.0,22360.0,5,9
F,5_9,CZ05,38472.0,39489.0,40560.0,41428.0,41510.0,40354.0,38717.0,5,9
F,5_9,CZ051,11497.0,11870.0,12320.0,12617.0,12595.0,12137.0,11642.0,5,9
F,5_9,CZ052,13570.0,14018.0,14378.0,14759.0,14936.0,14637.0,13988.0,5,9
F,5_9,CZ053,13405.0,13601.0,13862.0,14052.0,13979.0,13580.0,13087.0,5,9
F,5_9,CZ06,43234.0,43668.0,44499.0,44887.0,44521.0,43471.0,41813.0,5,9
F,5_9,CZ063,12481.0,12594.0,12965.0,13199.0,13197.0,13017.0,12691.0,5,9
F,5_9,CZ064,30753.0,31074.0,31534.0,31688.0,31324.0,30454.0,29122.0,5,9
F,5_9,CZ07,29477.0,30200.0,31118.0,31838.0,32111.0,31495.0,30413.0,5,9
F,5_9,CZ071,15649.0,16134.0,16607.0,16990.0,17159.0,16754.0,16129.0,5,9
F,5_9,CZ072,13828.0,14066.0,14511.0,14848.0,14952.0,14741.0,14284.0,5,9
F,5_9,CZ08,29085.0,29712.0,30590.0,31706.0,32190.0,31528.0,30444.0,5,9
F,5_9,CZ080,29085.0,29712.0,30590.0,31706.0,32190.0,31528.0,30444.0,5,9
F,5_9,IT,1275716.0,1322302.0,1351543.0,1371096.0,1385255.0,1390650.0,1392201.0,5,9
F,5_9,ITC,339879.0,351431.0,358607.0,363111.0,366878.0,366991.0,365209.0,5,9
F,5_9,ITC1,87229.0,90321.0,92153.0,93535.0,94727.0,95218.0,94688.0,5,9
F,5_9,ITC11,45927.0,47644.0,48735.0,49387.0,49846.0,50077.0,49874.0,5,9
F,5_9,ITC12,3132.0,3240.0,3310.0,3353.0,3446.0,3508.0,3472.0,5,9
F,5_9,ITC13,3013.0,3155.0,3300.0,3396.0,3442.0,3484.0,3469.0,5,9
F,5_9,ITC14,2919.0,3050.0,3082.0,3097.0,3156.0,3185.0,3172.0,5,9
F,5_9,ITC15,7830.0,8086.0,8194.0,8367.0,8474.0,8566.0,8433.0,5,9
F,5_9,ITC16,12698.0,13021.0,13141.0,13280.0,13513.0,13452.0,13298.0,5,9
F,5_9,ITC17,4166.0,4316.0,4371.0,4429.0,4530.0,4617.0,4584.0,5,9
F,5_9,ITC18,7544.0,7809.0,8020.0,8226.0,8320.0,8329.0,8386.0,5,9
F,5_9,ITC2,2713.0,2830.0,2908.0,2945.0,2945.0,2952.0,2963.0,5,9
F,5_9,ITC20,2713.0,2830.0,2908.0,2945.0,2945.0,2952.0,2963.0,5,9
F,5_9,ITC3,27564.0,28868.0,29717.0,29880.0,30442.0,30620.0,30604.0,5,9
F,5_9,ITC31,3688.0,3858.0,3970.0,3985.0,4046.0,4186.0,4194.0,5,9
F,5_9,ITC32,4809.0,5050.0,5197.0,5264.0,5340.0,5409.0,5450.0,5,9
F,5_9,ITC33,15039.0,15796.0,16270.0,16405.0,16728.0,16776.0,16705.0,5,9
F,5_9,ITC34,4028.0,4164.0,4280.0,4226.0,4328.0,4249.0,4255.0,5,9
F,5_9,ITC4,222373.0,229412.0,233829.0,236751.0,238764.0,238201.0,236954.0,5,9
F,5_9,ITC41,19725.0,20392.0,20522.0,20589.0,20764.0,20682.0,20543.0,5,9
F,5_9,ITC42,13082.0,13485.0,13777.0,13965.0,14070.0,14116.0,14093.0,5,9
F,5_9,ITC43,7391.0,7656.0,7914.0,8015.0,8136.0,8203.0,8194.0,5,9
F,5_9,ITC44,3729.0,3753.0,3837.0,3873.0,3945.0,3982.0,4064.0,5,9
F,5_9,ITC46,26023.0,27196.0,27923.0,28505.0,28605.0,28564.0,28394.0,5,9
F,5_9,ITC47,29091.0,30342.0,31076.0,31748.0,32314.0,32315.0,32131.0,5,9
F,5_9,ITC48,10802.0,11289.0,11519.0,11612.0,11656.0,11701.0,11617.0,5,9
F,5_9,ITC49,5128.0,5299.0,5358.0,5413.0,5488.0,5525.0,5501.0,5,9
F,5_9,ITC4A,7344.0,7544.0,7770.0,7901.0,7996.0,7969.0,7944.0,5,9
F,5_9,ITC4B,8869.0,9239.0,9384.0,9625.0,9657.0,9616.0,9527.0,5,9
F,5_9,ITC4C,71216.0,72825.0,73844.0,74436.0,74978.0,74564.0,74183.0,5,9
F,5_9,ITC4D,19973.0,20392.0,20905.0,21069.0,21155.0,20964.0,20763.0,5,9
F,5_9,ITF,296214.0,308185.0,316025.0,322856.0,328218.0,332233.0,336901.0,5,9
F,5_9,ITF1,26329.0,27093.0,27625.0,27976.0,28128.0,28149.0,28135.0,5,9
F,5_9,ITF11,5862.0,6020.0,6053.0,6016.0,5977.0,5954.0,5929.0,5,9
F,5_9,ITF12,6204.0,6380.0,6499.0,6549.0,6650.0,6711.0,6737.0,5,9
F,5_9,ITF13,6715.0,6867.0,7021.0,7210.0,7252.0,7255.0,7278.0,5,9
F,5_9,ITF14,7548.0,7826.0,8052.0,8201.0,8249.0,8229.0,8191.0,5,9
F,5_9,ITF2,5456.0,5615.0,5718.0,5857.0,5904.0,5974.0,6072.0,5,9
F,5_9,ITF21,1497.0,1522.0,1522.0,1548.0,1573.0,1621.0,1632.0,5,9
F,5_9,ITF22,3959.0,4093.0,4196.0,4309.0,4331.0,4353.0,4440.0,5,9
F,5_9,ITF3,130738.0,136342.0,140138.0,143653.0,146538.0,149012.0,151097.0,5,9
F,5_9,ITF31,21631.0,22632.0,23118.0,23673.0,24239.0,24343.0,24699.0,5,9
F,5_9,ITF32,5188.0,5417.0,5547.0,5753.0,5880.0,5968.0,6000.0,5,9
F,5_9,ITF33,72866.0,76021.0,78494.0,80719.0,82420.0,84204.0,85367.0,5,9
F,5_9,ITF34,7933.0,8336.0,8589.0,8829.0,9051.0,9128.0,9344.0,5,9
F,5_9,ITF35,23120.0,23936.0,24390.0,24679.0,24948.0,25369.0,25687.0,5,9
F,5_9,ITF4,83223.0,86698.0,88847.0,90726.0,92118.0,93085.0,94660.0,5,9
F,5_9,ITF43,12048.0,12494.0,12818.0,13126.0,13324.0,13569.0,13849.0,5,9
F,5_9,ITF44,7792.0,8155.0,8285.0,8438.0,8590.0,8655.0,8771.0,5,9
F,5_9,ITF45,15435.0,16105.0,16524.0,16755.0,16968.0,17187.0,17594.0,5,9
F,5_9,ITF46,13165.0,13952.0,14347.0,14693.0,14984.0,15310.0,15486.0,5,9
F,5_9,ITF47,26220.0,27119.0,27722.0,28228.0,28500.0,28506.0,28965.0,5,9
F,5_9,ITF48,8563.0,8873.0,9151.0,9486.0,9752.0,9858.0,9995.0,5,9
F,5_9,ITF5,10356.0,10738.0,11118.0,11316.0,11545.0,11725.0,12090.0,5,9
F,5_9,ITF51,6446.0,6748.0,7004.0,7182.0,7396.0,7535.0,7742.0,5,9
F,5_9,ITF52,3910.0,3990.0,4114.0,4134.0,4149.0,4190.0,4348.0,5,9
F,5_9,ITF6,40112.0,41699.0,42579.0,43328.0,43985.0,44288.0,44847.0,5,9
F,5_9,ITF61,14002.0,14486.0,14641.0,14891.0,15056.0,15201.0,15300.0,5,9
F,5_9,ITF62,3900.0,4075.0,4178.0,4242.0,4399.0,4393.0,4505.0,5,9
F,5_9,ITF63,7290.0,7512.0,7691.0,7720.0,7771.0,7777.0,7899.0,5,9
F,5_9,ITF64,3204.0,3389.0,3587.0,3696.0,3816.0,3841.0,3921.0,5,9
F,5_9,ITF65,11716.0,12237.0,12482.0,12779.0,12943.0,13076.0,13222.0,5,9
F,5_9,ITG,137436.0,143453.0,147064.0,149378.0,150706.0,152373.0,153571.0,5,9
F,5_9,ITG1,107880.0,112585.0,115358.0,117055.0,118208.0,119778.0,121009.0,5,9
F,5_9,ITG11,8703.0,9033.0,9298.0,9465.0,9637.0,9854.0,10003.0,5,9
F,5_9,ITG12,28344.0,29478.0,30063.0,30431.0,30514.0,30907.0,31173.0,5,9
F,5_9,ITG13,12460.0,12852.0,13144.0,13446.0,13626.0,13585.0,13798.0,5,9
F,5_9,ITG14,8886.0,9351.0,9698.0,9946.0,10113.0,10434.0,10660.0,5,9
F,5_9,ITG15,5574.0,5842.0,6065.0,6084.0,6310.0,6580.0,6789.0,5,9
F,5_9,ITG16,3143.0,3318.0,3442.0,3634.0,3680.0,3776.0,3877.0,5,9
F,5_9,ITG17,25127.0,26398.0,26956.0,27263.0,27317.0,27630.0,27649.0,5,9
F,5_9,ITG18,7171.0,7541.0,7703.0,7739.0,7816.0,7811.0,7748.0,5,9
F,5_9,ITG19,8472.0,8772.0,8989.0,9047.0,9195.0,9201.0,9312.0,5,9
F,5_9,ITG2,29556.0,30868.0,31706.0,32323.0,32498.0,32595.0,32562.0,5,9
F,5_9,ITG25,5899.0,6149.0,6357.0,6532.0,6592.0,6688.0,6703.0,5,9
F,5_9,ITG26,2816.0,2943.0,3048.0,3079.0,3086.0,3196.0,3192.0,5,9
F,5_9,ITG27,10296.0,10734.0,11036.0,11195.0,11266.0,11166.0,11133.0,5,9
F,5_9,ITG28,2563.0,2657.0,2642.0,2779.0,2777.0,2789.0,2876.0,5,9
F,5_9,ITG29,3314.0,3486.0,3601.0,3624.0,3606.0,3555.0,3498.0,5,9
F,5_9,ITG2A,1101.0,1106.0,1126.0,1152.0,1148.0,1144.0,1177.0,5,9
F,5_9,ITG2B,1629.0,1759.0,1824.0,1871.0,1891.0,1893.0,1841.0,5,9
F,5_9,ITG2C,1938.0,2034.0,2072.0,2091.0,2132.0,2164.0,2142.0,5,9
F,5_9,ITH,251033.0,258135.0,262983.0,266521.0,268912.0,269115.0,268444.0,5,9
F,5_9,ITH1,13448.0,13313.0,13409.0,13269.0,13384.0,13470.0,13579.0,5,9
F,5_9,ITH10,13448.0,13313.0,13409.0,13269.0,13384.0,13470.0,13579.0,5,9
F,5_9,ITH2,12801.0,12994.0,13146.0,13243.0,13228.0,13138.0,13222.0,5,9
F,5_9,ITH20,12801.0,12994.0,13146.0,13243.0,13228.0,13138.0,13222.0,5,9
F,5_9,ITH3,105210.0,108815.0,111624.0,113495.0,114936.0,115506.0,115936.0,5,9
F,5_9,ITH31,20814.0,21362.0,21869.0,22172.0,22419.0,22378.0,22423.0,5,9
F,5_9,ITH32,19081.0,19915.0,20382.0,20840.0,21255.0,21658.0,21916.0,5,9
F,5_9,ITH33,3784.0,3903.0,4052.0,4112.0,4191.0,4173.0,4221.0,5,9
F,5_9,ITH34,20096.0,20707.0,21315.0,21665.0,22096.0,22420.0,22489.0,5,9
F,5_9,ITH35,16947.0,17569.0,18092.0,18396.0,18468.0,18460.0,18600.0,5,9
F,5_9,ITH36,20250.0,20943.0,21380.0,21718.0,21925.0,21838.0,21731.0,5,9
F,5_9,ITH37,4238.0,4416.0,4534.0,4592.0,4582.0,4579.0,4556.0,5,9
F,5_9,ITH4,23662.0,24504.0,24906.0,25370.0,25826.0,25818.0,25800.0,5,9
F,5_9,ITH41,6762.0,7017.0,7061.0,7264.0,7386.0,7391.0,7435.0,5,9
F,5_9,ITH42,10178.0,10590.0,10770.0,10932.0,11110.0,11191.0,11138.0,5,9
F,5_9,ITH43,2570.0,2634.0,2715.0,2779.0,2847.0,2840.0,2858.0,5,9
F,5_9,ITH44,4152.0,4263.0,4360.0,4395.0,4483.0,4396.0,4369.0,5,9
F,5_9,ITH5,95912.0,98509.0,99898.0,101144.0,101538.0,101183.0,99907.0,5,9
F,5_9,ITH51,5946.0,6118.0,6035.0,6036.0,6160.0,6225.0,6119.0,5,9
F,5_9,ITH52,9875.0,10054.0,10134.0,10181.0,10171.0,10007.0,9725.0,5,9
F,5_9,ITH53,12494.0,12949.0,13343.0,13587.0,13577.0,13546.0,13584.0,5,9
F,5_9,ITH54,16085.0,16603.0,16848.0,16934.0,17026.0,16958.0,16788.0,5,9
F,5_9,ITH55,21359.0,21767.0,21849.0,22140.0,22111.0,22096.0,21678.0,5,9
F,5_9,ITH56,6312.0,6540.0,6698.0,6797.0,6773.0,6713.0,6562.0,5,9
F,5_9,ITH57,7948.0,8167.0,8420.0,8593.0,8764.0,8723.0,8609.0,5,9
F,5_9,ITH58,8534.0,8702.0,8762.0,8871.0,8989.0,9038.0,9080.0,5,9
F,5_9,ITH59,7359.0,7609.0,7809.0,8005.0,7967.0,7877.0,7762.0,5,9
F,5_9,ITI,251154.0,261098.0,266864.0,269230.0,270541.0,269938.0,268076.0,5,9
F,5_9,ITI1,75099.0,77488.0,79170.0,79915.0,80382.0,80343.0,80100.0,5,9
F,5_9,ITI11,3596.0,3724.0,3801.0,3869.0,3864.0,3819.0,3857.0,5,9
F,5_9,ITI12,7599.0,7817.0,8038.0,8113.0,8221.0,8291.0,8379.0,5,9
F,5_9,ITI13,5988.0,6095.0,6197.0,6268.0,6305.0,6264.0,6288.0,5,9
F,5_9,ITI14,20360.0,21123.0,21519.0,21652.0,21853.0,21999.0,21808.0,5,9
F,5_9,ITI15,5781.0,5938.0,6047.0,6044.0,6101.0,6162.0,6175.0,5,9
F,5_9,ITI16,6447.0,6675.0,6848.0,6888.0,6979.0,6923.0,6902.0,5,9
F,5_9,ITI17,9078.0,9261.0,9364.0,9515.0,9413.0,9368.0,9193.0,5,9
F,5_9,ITI18,6796.0,7010.0,7301.0,7366.0,7394.0,7398.0,7503.0,5,9
F,5_9,ITI19,5523.0,5709.0,5784.0,5831.0,5849.0,5729.0,5637.0,5,9
F,5_9,ITI1A,3931.0,4136.0,4271.0,4369.0,4403.0,4390.0,4358.0,5,9
F,5_9,ITI2,17947.0,18647.0,19119.0,19375.0,19505.0,19582.0,19654.0,5,9
F,5_9,ITI21,13709.0,14224.0,14646.0,14772.0,14828.0,14947.0,14945.0,5,9
F,5_9,ITI22,4238.0,4423.0,4473.0,4603.0,4677.0,4635.0,4709.0,5,9
F,5_9,ITI3,31319.0,32470.0,33345.0,33866.0,33996.0,34181.0,33937.0,5,9
F,5_9,ITI31,7590.0,7914.0,8077.0,8205.0,8200.0,8248.0,8201.0,5,9
F,5_9,ITI32,9832.0,10226.0,10631.0,10833.0,10851.0,10806.0,10731.0,5,9
F,5_9,ITI33,6449.0,6647.0,6856.0,6954.0,7040.0,7153.0,6970.0,5,9
F,5_9,ITI34,4061.0,4125.0,4182.0,4225.0,4243.0,4296.0,4351.0,5,9
F,5_9,ITI35,3387.0,3558.0,3599.0,3649.0,3662.0,3678.0,3684.0,5,9
F,5_9,ITI4,126789.0,132493.0,135230.0,136074.0,136658.0,135832.0,134385.0,5,9
F,5_9,ITI41,6084.0,6382.0,6558.0,6602.0,6744.0,6794.0,6711.0,5,9
F,5_9,ITI42,2809.0,2878.0,3023.0,3067.0,3079.0,3081.0,3094.0,5,9
F,5_9,ITI43,95240.0,99671.0,101881.0,102613.0,102988.0,102275.0,101077.0,5,9
F,5_9,ITI44,12747.0,13335.0,13376.0,13366.0,13342.0,13216.0,13033.0,5,9
F,5_9,ITI45,9909.0,10227.0,10392.0,10426.0,10505.0,10466.0,10470.0,5,9
F,5_9,PL,943839.0,968936.0,995771.0,1000978.0,996364.0,974252.0,937699.0,5,9
F,5_9,PL2,195487.0,199943.0,204449.0,204102.0,202469.0,197128.0,189439.0,5,9
F,5_9,PL21,87581.0,89586.0,91677.0,91589.0,90656.0,88483.0,85077.0,5,9
F,5_9,PL213,17896.0,18067.0,18143.0,17861.0,17560.0,16878.0,15919.0,5,9
F,5_9,PL214,20204.0,20604.0,21102.0,21168.0,20773.0,20433.0,19520.0,5,9
F,5_9,PL217,11221.0,11526.0,11884.0,11818.0,11898.0,11724.0,11427.0,5,9
F,5_9,PL218,15678.0,16036.0,16402.0,16484.0,16366.0,16026.0,15593.0,5,9
F,5_9,PL219,9193.0,9521.0,9777.0,9793.0,9715.0,9562.0,9276.0,5,9
F,5_9,PL21A,13389.0,13832.0,14369.0,14465.0,14344.0,13860.0,13342.0,5,9
F,5_9,PL22,107906.0,110357.0,112772.0,112513.0,111813.0,108645.0,104362.0,5,9
F,5_9,PL224,11351.0,11772.0,12098.0,12175.0,12066.0,11787.0,11363.0,5,9
F,5_9,PL225,17024.0,17274.0,17664.0,17682.0,17563.0,17183.0,16638.0,5,9
F,5_9,PL227,15837.0,16240.0,16540.0,16480.0,16585.0,16083.0,15379.0,5,9
F,5_9,PL228,10279.0,10535.0,10716.0,10633.0,10492.0,10238.0,9929.0,5,9
F,5_9,PL229,10948.0,11067.0,11310.0,11321.0,11333.0,10948.0,10511.0,5,9
F,5_9,PL22A,16897.0,17226.0,17545.0,17421.0,17356.0,16736.0,16039.0,5,9
F,5_9,PL22B,14522.0,15166.0,15737.0,15777.0,15644.0,15259.0,14560.0,5,9
F,5_9,PL22C,11048.0,11077.0,11162.0,11024.0,10774.0,10411.0,9943.0,5,9
F,5_9,PL4,156800.0,161034.0,166186.0,167910.0,167023.0,163315.0,157182.0,5,9
F,5_9,PL41,92540.0,94692.0,97140.0,97567.0,96680.0,93985.0,90244.0,5,9
F,5_9,PL411,10440.0,10979.0,11413.0,11629.0,11624.0,11454.0,11004.0,5,9
F,5_9,PL414,16790.0,17255.0,17764.0,17934.0,17878.0,17464.0,16877.0,5,9
F,5_9,PL415,12359.0,12605.0,12892.0,12806.0,12652.0,12313.0,11765.0,5,9
F,5_9,PL416,17176.0,17548.0,17975.0,18197.0,17948.0,17639.0,17060.0,5,9
F,5_9,PL417,15280.0,15631.0,16089.0,16159.0,16028.0,15520.0,14967.0,5,9
F,5_9,PL418,20495.0,20674.0,21007.0,20842.0,20550.0,19595.0,18571.0,5,9
F,5_9,PL42,39237.0,40396.0,42162.0,43084.0,43124.0,42531.0,41187.0,5,9
F,5_9,PL424,8508.0,8678.0,9038.0,9288.0,9232.0,9118.0,8829.0,5,9
F,5_9,PL426,8237.0,8426.0,8738.0,8916.0,8903.0,8724.0,8472.0,5,9
F,5_9,PL427,10077.0,10453.0,11012.0,11201.0,11241.0,11171.0,10830.0,5,9
F,5_9,PL428,12415.0,12839.0,13374.0,13679.0,13748.0,13518.0,13056.0,5,9
F,5_9,PL43,25023.0,25946.0,26884.0,27259.0,27219.0,26799.0,25751.0,5,9
F,5_9,PL431,9639.0,10014.0,10493.0,10615.0,10605.0,10437.0,9953.0,5,9
F,5_9,PL432,15384.0,15932.0,16391.0,16644.0,16614.0,16362.0,15798.0,5,9
F,5_9,PL5,88892.0,91030.0,93949.0,94446.0,93914.0,91908.0,87947.0,5,9
F,5_9,PL51,67765.0,69481.0,71731.0,72301.0,71912.0,70171.0,66937.0,5,9
F,5_9,PL514,15151.0,15354.0,15561.0,15273.0,14777.0,13985.0,13028.0,5,9
F,5_9,PL515,12021.0,12447.0,13055.0,13364.0,13485.0,13426.0,13039.0,5,9
F,5_9,PL516,10919.0,11203.0,11572.0,11780.0,11747.0,11493.0,11065.0,5,9
F,5_9,PL517,13461.0,14076.0,14813.0,15134.0,15217.0,15079.0,14430.0,5,9
F,5_9,PL518,16213.0,16401.0,16730.0,16750.0,16686.0,16188.0,15375.0,5,9
F,5_9,PL52,21127.0,21549.0,22218.0,22145.0,22002.0,21737.0,21010.0,5,9
F,5_9,PL523,7996.0,8379.0,8756.0,8871.0,8854.0,8765.0,8385.0,5,9
F,5_9,PL524,13131.0,13170.0,13462.0,13274.0,13148.0,12972.0,12625.0,5,9
F,5_9,PL6,147165.0,151867.0,157015.0,158715.0,158740.0,155661.0,149624.0,5,9
F,5_9,PL61,49931.0,51952.0,54005.0,54797.0,55074.0,54152.0,52096.0,5,9
F,5_9,PL613,18251.0,18944.0,19646.0,19922.0,19919.0,19421.0,18482.0,5,9
F,5_9,PL616,9942.0,10306.0,10728.0,10832.0,10863.0,10690.0,10309.0,5,9
